order_id,user_id,restaurant_id,voucher_id,total_price,status,created_at
54,64,1,,140000.0,DELIVERED,2026-05-15 18:34:01.300168
55,52,7,,155000.0,CANCELLED,2026-05-14 12:50:01.300168
56,85,6,,111000.0,DELIVERED,2026-05-03 14:18:01.300168
57,35,5,,52000.0,DELIVERED,2026-05-11 15:30:01.300168
58,70,3,,250000.0,CANCELLED,2026-05-15 11:45:01.300168
59,20,9,,90000.0,DELIVERED,2026-05-18 09:19:01.300168
60,26,7,,172000.0,DELIVERED,2026-05-17 03:23:01.300168
61,48,4,,564000.0,DELIVERED,2026-04-25 19:29:01.300168
62,5,1,,215000.0,DELIVERED,2026-05-07 18:40:01.300168
63,100,2,,175000.0,DELIVERED,2026-05-12 01:12:01.300168
64,40,7,,106000.0,CANCELLED,2026-05-10 03:13:01.300168
65,18,6,,92000.0,DELIVERED,2026-05-19 13:43:01.300168
66,65,4,,635000.0,DELIVERED,2026-05-04 16:02:01.300168
67,59,6,2.0,92800.0,DELIVERED,2026-05-03 15:18:01.300168
68,17,4,,657000.0,CANCELLED,2026-05-18 13:17:01.300168
69,100,9,,135000.0,DELIVERED,2026-05-17 14:38:01.300168
70,81,10,,468000.0,CANCELLED,2026-04-24 14:47:01.300168
71,60,4,,614000.0,DELIVERED,2026-04-28 13:21:01.300168
72,97,1,,205000.0,DELIVERED,2026-05-07 15:25:01.300168
73,28,7,,162000.0,CANCELLED,2026-04-27 05:50:01.300168
74,50,2,,147000.0,DELIVERED,2026-04-24 13:48:01.300168
75,15,9,,250000.0,CANCELLED,2026-05-02 06:10:01.300168
76,48,10,,269000.0,DELIVERED,2026-04-23 12:30:01.300168
77,73,3,1.0,99000.0,DELIVERED,2026-04-22 05:14:01.300168
78,99,2,,29000.0,DELIVERED,2026-04-27 15:57:01.300168
79,93,8,3.0,25000.0,DELIVERED,2026-05-14 14:14:01.300168
80,32,7,,180000.0,DELIVERED,2026-05-08 02:15:01.300168
81,21,3,3.0,125000.0,DELIVERED,2026-04-30 21:03:01.300168
82,21,2,2.0,275000.0,DELIVERED,2026-04-20 14:48:01.300168
83,89,7,2.0,168000.0,DELIVERED,2026-04-29 19:06:01.300168
84,85,9,3.0,80000.0,CANCELLED,2026-04-27 17:04:01.300168
85,33,2,,236000.0,DELIVERED,2026-05-02 00:37:01.300168
86,86,5,,52000.0,DELIVERED,2026-04-30 00:17:01.300168
87,50,2,3.0,33000.0,CANCELLED,2026-05-15 12:24:01.300168
88,92,6,1.0,94500.0,DELIVERED,2026-05-04 05:13:01.300168
89,64,8,3.0,175000.0,DELIVERED,2026-05-16 06:54:01.300168
90,90,2,,325000.0,DELIVERED,2026-05-12 17:44:01.300168
91,48,10,1.0,250000.0,DELIVERED,2026-05-12 01:29:01.300168
92,74,8,1.0,135000.0,DELIVERED,2026-04-21 11:01:01.300168
93,36,7,,110000.0,DELIVERED,2026-05-15 10:49:01.300168
94,4,5,,55000.0,DELIVERED,2026-05-03 19:12:01.300168
95,91,1,2.0,220000.0,DELIVERED,2026-05-03 14:29:01.300168
96,97,1,,415000.0,DELIVERED,2026-05-01 17:54:01.300168
97,33,3,,95000.0,DELIVERED,2026-05-02 04:23:01.300168
98,59,9,3.0,270000.0,DELIVERED,2026-04-23 06:00:01.300168
99,41,4,,346000.0,DELIVERED,2026-04-22 16:37:01.300168
100,23,2,1.0,283000.0,DELIVERED,2026-05-01 20:26:01.300168
101,89,9,2.0,176000.0,DELIVERED,2026-04-20 08:33:01.300168
102,63,3,,110000.0,DELIVERED,2026-05-13 09:04:01.300168
103,46,4,,416000.0,CANCELLED,2026-04-30 03:13:01.300168
104,42,2,,96000.0,DELIVERED,2026-05-19 13:40:01.300168
105,62,7,,125000.0,DELIVERED,2026-05-13 04:24:01.300168
106,45,3,,20000.0,DELIVERED,2026-05-01 00:15:01.300168
107,41,6,,69000.0,DELIVERED,2026-05-17 11:19:01.300168
108,98,1,3.0,135000.0,DELIVERED,2026-05-08 09:15:01.300168
109,40,9,,195000.0,CANCELLED,2026-05-02 13:21:01.300168
110,92,7,1.0,96300.0,DELIVERED,2026-05-04 14:54:01.300168
111,8,4,,296000.0,CANCELLED,2026-04-20 16:44:01.300168
112,84,4,,684000.0,DELIVERED,2026-05-14 14:33:01.300168
113,70,3,1.0,67500.0,DELIVERED,2026-05-05 10:28:01.300168
114,40,3,,180000.0,CANCELLED,2026-05-09 01:51:01.300168
115,28,1,,80000.0,DELIVERED,2026-04-25 04:06:01.300168
116,88,8,3.0,25000.0,DELIVERED,2026-05-05 12:50:01.300168
117,86,6,,36000.0,DELIVERED,2026-05-08 08:19:01.300168
118,45,3,,200000.0,DELIVERED,2026-05-18 11:01:01.300168
119,88,7,,15000.0,DELIVERED,2026-04-22 19:40:01.300168
120,37,6,2.0,84800.0,DELIVERED,2026-05-17 17:45:01.300168
121,38,8,3.0,100000.0,DELIVERED,2026-05-09 20:32:01.300168
122,83,2,,115000.0,DELIVERED,2026-05-08 00:23:01.300168
123,43,1,,65000.0,DELIVERED,2026-05-07 19:00:01.300168
124,60,6,,117000.0,DELIVERED,2026-04-27 09:21:01.300168
125,51,1,,85000.0,DELIVERED,2026-05-13 08:05:01.300168
126,78,5,2.0,173600.0,DELIVERED,2026-05-04 07:27:01.300168
127,38,10,,558000.0,DELIVERED,2026-05-02 20:12:01.300168
128,38,2,,344000.0,DELIVERED,2026-04-20 20:31:01.300168
129,16,10,,579000.0,DELIVERED,2026-05-06 21:15:01.300168
130,28,1,,285000.0,DELIVERED,2026-04-23 15:06:01.300168
131,41,5,,269000.0,DELIVERED,2026-05-04 12:11:01.300168
132,92,2,,38000.0,CANCELLED,2026-04-21 03:24:01.300168
133,45,1,,130000.0,DELIVERED,2026-05-01 23:16:01.300168
134,45,6,3.0,31000.0,DELIVERED,2026-05-13 21:33:01.300168
135,54,1,,290000.0,DELIVERED,2026-05-05 00:33:01.300168
136,29,7,,201000.0,DELIVERED,2026-04-27 08:25:01.300168
137,49,10,1.0,358000.0,DELIVERED,2026-05-01 08:59:01.300168
138,92,6,1.0,108900.0,DELIVERED,2026-04-22 08:31:01.300168
139,83,8,,275000.0,DELIVERED,2026-04-20 11:25:01.300168
140,78,2,,207000.0,DELIVERED,2026-05-14 22:38:01.300168
141,52,2,,216000.0,CANCELLED,2026-05-11 03:59:01.300168
142,49,4,2.0,734000.0,DELIVERED,2026-04-26 23:26:01.300168
143,50,9,,235000.0,DELIVERED,2026-05-06 09:54:01.300168
144,95,5,,175000.0,DELIVERED,2026-05-03 17:18:01.300168
145,75,2,2.0,275000.0,CANCELLED,2026-05-15 19:22:01.300168
146,59,10,,180000.0,CANCELLED,2026-04-24 23:20:01.300168
147,93,3,,20000.0,DELIVERED,2026-05-02 18:23:01.300168
148,60,4,3.0,83000.0,DELIVERED,2026-04-27 07:08:01.300168
149,98,3,3.0,15000.0,DELIVERED,2026-05-13 18:28:01.300168
150,74,8,,170000.0,DELIVERED,2026-05-02 04:10:01.300168
151,98,4,3.0,84000.0,CANCELLED,2026-05-03 05:39:01.300168
152,51,2,,344000.0,DELIVERED,2026-05-08 17:38:01.300168
153,47,8,1.0,45000.0,CANCELLED,2026-05-11 17:32:01.300168
154,38,9,,195000.0,DELIVERED,2026-05-08 01:40:01.300168
155,6,8,,30000.0,DELIVERED,2026-05-13 20:39:01.300168
156,61,7,3.0,110000.0,DELIVERED,2026-05-16 15:33:01.300168
157,61,4,,954000.0,DELIVERED,2026-04-23 03:30:01.300168
158,48,9,3.0,255000.0,DELIVERED,2026-05-13 12:09:01.300168
159,78,10,,350000.0,DELIVERED,2026-04-23 18:12:01.300168
160,29,6,,86000.0,CANCELLED,2026-04-24 03:14:01.300168
161,90,3,,15000.0,DELIVERED,2026-04-28 03:03:01.300168
162,51,7,,162000.0,DELIVERED,2026-04-21 21:13:01.300168
163,30,7,,29000.0,DELIVERED,2026-05-13 00:41:01.300168
164,69,5,,337000.0,DELIVERED,2026-05-08 23:58:01.300168
165,49,3,,5000.0,DELIVERED,2026-04-22 19:50:01.300168
166,31,2,,305000.0,DELIVERED,2026-04-28 10:09:01.300168
167,89,8,2.0,140000.0,CANCELLED,2026-05-07 18:52:01.300168
168,97,7,,154000.0,CANCELLED,2026-05-09 09:29:01.300168
169,59,6,,12000.0,DELIVERED,2026-05-09 01:57:01.300168
170,12,4,,487000.0,DELIVERED,2026-05-08 06:49:01.300168
171,73,3,2.0,88000.0,DELIVERED,2026-04-21 04:53:01.300168
172,74,2,,204000.0,DELIVERED,2026-04-27 06:39:01.300168
173,58,1,,15000.0,CANCELLED,2026-05-15 03:51:01.300168
174,36,5,,156000.0,DELIVERED,2026-05-04 13:45:01.300168
175,73,4,1.0,276000.0,DELIVERED,2026-05-17 15:28:01.300168
176,60,9,,25000.0,DELIVERED,2026-05-06 23:58:01.300168
177,76,9,3.0,170000.0,DELIVERED,2026-05-01 04:28:01.300168
178,65,6,1.0,93600.0,DELIVERED,2026-04-22 19:47:01.300168
179,26,7,3.0,40000.0,DELIVERED,2026-05-17 13:55:01.300168
180,23,5,,217000.0,DELIVERED,2026-05-02 04:12:01.300168
181,91,4,1.0,132300.0,DELIVERED,2026-05-08 09:09:01.300168
182,74,5,,232000.0,CANCELLED,2026-05-06 01:51:01.300168
183,2,1,,5000.0,DELIVERED,2026-05-04 07:05:01.300168
184,90,2,,57000.0,DELIVERED,2026-05-15 06:25:01.300168
185,8,4,,756000.0,DELIVERED,2026-04-26 03:34:01.300168
186,25,5,,162000.0,PENDING,2026-04-22 16:27:01.300168
187,4,4,,198000.0,DELIVERED,2026-04-23 12:46:01.300168
188,48,9,2.0,104000.0,DELIVERED,2026-05-13 21:43:01.300168
189,15,10,2.0,359000.0,DELIVERED,2026-05-17 15:07:01.300168
190,71,8,3.0,250000.0,CANCELLED,2026-04-30 16:05:01.300168
191,85,4,,903000.0,CANCELLED,2026-05-15 23:07:01.300168
192,54,8,2.0,84000.0,DELIVERED,2026-05-08 15:40:01.300168
193,94,10,,747000.0,CANCELLED,2026-05-10 19:03:01.300168
194,65,9,3.0,160000.0,DELIVERED,2026-04-28 20:55:01.300168
195,33,7,,55000.0,CANCELLED,2026-04-24 05:37:01.300168
196,69,10,,260000.0,DELIVERED,2026-04-27 09:37:01.300168
197,66,4,,706000.0,DELIVERED,2026-04-30 04:36:01.300168
198,69,7,3.0,61000.0,DELIVERED,2026-05-10 15:12:01.300168
199,76,9,,160000.0,DELIVERED,2026-05-08 05:17:01.300168
200,4,10,,737000.0,DELIVERED,2026-04-25 05:36:01.300168
201,32,4,,657000.0,CANCELLED,2026-05-15 20:19:01.300168
202,20,10,,229000.0,DELIVERED,2026-04-29 11:04:01.300168
203,42,7,,7000.0,DELIVERED,2026-05-01 11:44:01.300168
204,67,9,,25000.0,DELIVERED,2026-04-30 01:07:01.300168
205,74,9,3.0,15000.0,DELIVERED,2026-05-16 18:23:01.300168
206,43,5,2.0,224000.0,DELIVERED,2026-04-25 03:00:01.300168
207,64,3,2.0,120000.0,PENDING,2026-04-25 13:01:01.300168
208,77,1,2.0,180000.0,CANCELLED,2026-04-20 10:42:01.300168
209,90,10,3.0,344000.0,DELIVERED,2026-05-10 09:21:01.300168
210,2,3,,180000.0,DELIVERED,2026-04-29 22:35:01.300168
211,53,5,,397000.0,DELIVERED,2026-05-07 03:56:01.300168
212,4,6,,121000.0,DELIVERED,2026-04-30 16:03:01.300168
213,31,1,,280000.0,DELIVERED,2026-04-27 21:17:01.300168
214,34,4,,98000.0,CANCELLED,2026-04-22 07:41:01.300168
215,93,4,,953000.0,DELIVERED,2026-05-11 00:04:01.300168
216,92,2,3.0,23000.0,DELIVERED,2026-05-18 15:39:01.300168
217,3,3,1.0,166500.0,DELIVERED,2026-05-05 10:40:01.300168
218,39,2,,29000.0,DELIVERED,2026-05-17 10:31:01.300168
219,90,8,,120000.0,DELIVERED,2026-05-12 00:15:01.300168
220,47,6,,24000.0,DELIVERED,2026-04-28 08:11:01.300168
221,24,6,,12000.0,DELIVERED,2026-05-06 20:56:01.300168
222,43,3,2.0,96000.0,DELIVERED,2026-05-04 02:40:01.300168
223,39,5,3.0,202000.0,DELIVERED,2026-04-30 14:46:01.300168
224,22,3,,250000.0,DELIVERED,2026-05-18 16:40:01.300168
225,6,8,3.0,65000.0,DELIVERED,2026-05-16 22:07:01.300168
226,38,1,1.0,175500.0,DELIVERED,2026-05-13 11:53:01.300168
227,2,6,1.0,105300.0,DELIVERED,2026-05-01 00:12:01.300168
228,71,9,,260000.0,DELIVERED,2026-05-05 06:54:01.300168
229,61,7,,7000.0,DELIVERED,2026-04-29 13:14:01.300168
230,42,10,,607000.0,DELIVERED,2026-04-22 13:03:01.300168
231,55,3,3.0,50000.0,DELIVERED,2026-05-18 05:56:01.300168
232,18,5,,170000.0,DELIVERED,2026-04-26 00:50:01.300168
233,90,5,3.0,37000.0,DELIVERED,2026-05-06 16:39:01.300168
234,81,5,2.0,180000.0,DELIVERED,2026-05-14 02:27:01.300168
235,43,4,2.0,157600.0,DELIVERED,2026-04-30 14:20:01.300168
236,20,1,2.0,108000.0,DELIVERED,2026-05-04 21:39:01.300168
237,39,3,3.0,65000.0,DELIVERED,2026-05-13 22:45:01.300168
238,60,3,,245000.0,DELIVERED,2026-05-16 03:46:01.300168
239,68,1,1.0,385000.0,DELIVERED,2026-05-11 22:00:01.300168
240,99,2,,255000.0,DELIVERED,2026-05-08 02:08:01.300168
241,69,5,3.0,105000.0,DELIVERED,2026-04-26 04:13:01.300168
242,27,7,2.0,184800.0,DELIVERED,2026-05-04 22:47:01.300168
243,79,4,2.0,247000.0,DELIVERED,2026-05-16 05:55:01.300168
244,53,6,,5000.0,DELIVERED,2026-05-07 01:37:01.300168
245,30,2,,373000.0,CANCELLED,2026-05-14 14:46:01.300168
246,82,2,,214000.0,DELIVERED,2026-04-28 09:20:01.300168
247,68,4,3.0,423000.0,DELIVERED,2026-05-05 18:51:01.300168
248,30,7,3.0,150000.0,DELIVERED,2026-04-28 03:49:01.300168
249,11,10,1.0,170100.0,DELIVERED,2026-05-18 00:02:01.300168
250,67,4,2.0,953000.0,DELIVERED,2026-04-26 21:12:01.300168
251,25,4,,438000.0,DELIVERED,2026-05-01 06:16:01.300168
252,16,8,,50000.0,DELIVERED,2026-05-08 19:31:01.300168
253,44,1,,10000.0,DELIVERED,2026-05-12 22:05:01.300168
254,59,3,,15000.0,DELIVERED,2026-05-19 16:52:01.300168
255,22,3,,45000.0,DELIVERED,2026-04-28 10:09:01.300168
256,64,9,,110000.0,PENDING,2026-05-06 04:23:01.300168
257,62,9,,95000.0,DELIVERED,2026-05-07 21:28:01.300168
258,43,3,,185000.0,CANCELLED,2026-04-23 11:33:01.300168
259,51,3,,195000.0,PENDING,2026-05-07 06:04:01.300168
260,54,2,,382000.0,DELIVERED,2026-05-10 03:21:01.300168
261,14,3,,130000.0,DELIVERED,2026-05-18 14:36:01.300168
262,62,8,,180000.0,CANCELLED,2026-05-03 06:57:01.300168
263,22,8,,30000.0,DELIVERED,2026-05-04 04:57:01.300168
264,61,2,1.0,264000.0,DELIVERED,2026-04-23 18:55:01.300168
265,24,5,,217000.0,DELIVERED,2026-05-07 09:36:01.300168
266,55,8,,15000.0,DELIVERED,2026-04-30 03:19:01.300168
267,41,1,1.0,260000.0,PENDING,2026-05-07 09:48:01.300168
268,38,7,,15000.0,DELIVERED,2026-04-24 04:45:01.300168
269,27,8,2.0,80000.0,DELIVERED,2026-04-27 10:00:01.300168
270,82,4,3.0,282000.0,PENDING,2026-05-01 07:58:01.300168
271,49,7,,51000.0,DELIVERED,2026-05-18 21:51:01.300168
272,29,5,,115000.0,DELIVERED,2026-05-07 13:01:01.300168
273,41,7,,110000.0,DELIVERED,2026-05-10 04:43:01.300168
274,29,9,3.0,40000.0,DELIVERED,2026-05-02 01:59:01.300168
275,14,7,,7000.0,DELIVERED,2026-04-20 20:35:01.300168
276,3,7,,194000.0,DELIVERED,2026-04-24 21:24:01.300168
277,4,5,,449000.0,DELIVERED,2026-04-24 21:00:01.300168
278,34,8,2.0,250000.0,DELIVERED,2026-04-30 01:24:01.300168
279,17,6,,76000.0,DELIVERED,2026-05-05 23:38:01.300168
280,52,6,2.0,84000.0,DELIVERED,2026-04-21 04:54:01.300168
281,100,10,3.0,484000.0,DELIVERED,2026-05-08 22:54:01.300168
282,20,5,1.0,147600.0,DELIVERED,2026-05-02 00:04:01.300168
283,100,2,,19000.0,DELIVERED,2026-05-09 01:56:01.300168
284,26,7,3.0,157000.0,DELIVERED,2026-05-14 09:02:01.300168
285,45,7,,21000.0,CANCELLED,2026-05-11 00:50:01.300168
286,57,2,,48000.0,CANCELLED,2026-05-06 03:07:01.300168
287,22,7,,21000.0,DELIVERED,2026-05-11 15:47:01.300168
288,7,7,3.0,209000.0,DELIVERED,2026-05-08 17:27:01.300168
289,96,5,,107000.0,DELIVERED,2026-04-30 08:08:01.300168
290,62,5,1.0,194000.0,DELIVERED,2026-05-07 07:36:01.300168
291,63,7,,29000.0,DELIVERED,2026-04-21 11:12:01.300168
292,71,6,,115000.0,CANCELLED,2026-05-05 15:05:01.300168
293,18,10,3.0,205000.0,DELIVERED,2026-05-18 18:08:01.300168
294,30,9,,225000.0,DELIVERED,2026-05-16 20:36:01.300168
295,54,7,,62000.0,CANCELLED,2026-04-22 20:46:01.300168
296,6,3,,60000.0,DELIVERED,2026-04-20 16:55:01.300168
297,48,6,2.0,107200.0,DELIVERED,2026-04-27 03:17:01.300168
298,25,5,,287000.0,DELIVERED,2026-04-21 07:48:01.300168
299,96,6,,105000.0,PENDING,2026-04-26 07:54:01.300168
300,80,10,1.0,117000.0,DELIVERED,2026-04-29 19:56:01.300168
301,23,6,1.0,78300.0,DELIVERED,2026-05-03 06:18:01.300168
302,45,6,3.0,20000.0,DELIVERED,2026-05-02 16:38:01.300168
303,32,5,,329000.0,DELIVERED,2026-04-26 18:08:01.300168
304,69,7,,59000.0,DELIVERED,2026-05-11 08:16:01.300168
305,2,10,,189000.0,DELIVERED,2026-05-13 00:19:01.300168
306,9,9,,170000.0,DELIVERED,2026-05-02 01:58:01.300168
307,53,6,3.0,25000.0,CANCELLED,2026-05-14 05:28:01.300168
308,29,7,1.0,162000.0,DELIVERED,2026-05-15 17:52:01.300168
309,39,4,,487000.0,DELIVERED,2026-05-03 05:47:01.300168
310,96,1,,145000.0,DELIVERED,2026-04-30 18:06:01.300168
311,70,10,1.0,200000.0,DELIVERED,2026-05-19 08:47:01.300168
312,37,3,3.0,165000.0,CANCELLED,2026-04-25 14:41:01.300168
313,97,9,,260000.0,DELIVERED,2026-05-04 21:50:01.300168
314,52,7,,165000.0,DELIVERED,2026-04-20 17:26:01.300168
315,90,6,1.0,108900.0,DELIVERED,2026-05-11 17:47:01.300168
316,52,2,3.0,161000.0,CANCELLED,2026-04-24 16:18:01.300168
317,92,2,,325000.0,DELIVERED,2026-05-04 01:29:01.300168
318,29,4,1.0,88200.0,DELIVERED,2026-04-29 00:42:01.300168
319,3,7,,84000.0,DELIVERED,2026-04-24 02:23:01.300168
320,43,9,1.0,108000.0,DELIVERED,2026-04-21 11:00:01.300168
321,28,5,,279000.0,DELIVERED,2026-04-22 07:12:01.300168
322,46,6,,59000.0,DELIVERED,2026-05-03 02:16:01.300168
323,50,7,,91000.0,DELIVERED,2026-04-26 05:42:01.300168
324,35,2,,176000.0,DELIVERED,2026-04-30 09:37:01.300168
325,71,5,2.0,83200.0,DELIVERED,2026-05-06 12:54:01.300168
326,54,8,,70000.0,CANCELLED,2026-05-18 00:01:01.300168
327,18,7,,14000.0,DELIVERED,2026-05-16 12:04:01.300168
328,75,7,,15000.0,CANCELLED,2026-04-25 08:29:01.300168
329,48,9,3.0,180000.0,DELIVERED,2026-04-29 09:24:01.300168
330,22,4,,657000.0,DELIVERED,2026-05-02 09:18:01.300168
331,78,10,,737000.0,DELIVERED,2026-04-26 03:06:01.300168
332,6,6,,71000.0,PENDING,2026-05-09 22:06:01.300168
333,9,2,,58000.0,DELIVERED,2026-04-27 16:43:01.300168
334,13,9,,195000.0,CANCELLED,2026-05-16 20:13:01.300168
335,37,3,1.0,81000.0,CANCELLED,2026-04-28 01:07:01.300168
336,62,8,,210000.0,DELIVERED,2026-05-01 17:19:01.300168
337,22,5,3.0,45000.0,DELIVERED,2026-04-24 16:52:01.300168
338,4,10,,220000.0,DELIVERED,2026-05-02 09:56:01.300168
339,65,3,,5000.0,DELIVERED,2026-04-21 20:10:01.300168
340,39,7,2.0,123200.0,PENDING,2026-05-01 22:22:01.300168
341,12,4,2.0,388000.0,DELIVERED,2026-04-25 03:10:01.300168
342,83,1,2.0,300000.0,CANCELLED,2026-04-25 22:48:01.300168
343,61,8,,30000.0,CANCELLED,2026-04-29 00:35:01.300168
344,49,5,,394000.0,CANCELLED,2026-04-21 01:50:01.300168
345,14,8,1.0,162000.0,DELIVERED,2026-05-05 00:05:01.300168
346,54,10,1.0,438000.0,DELIVERED,2026-05-03 02:14:01.300168
347,35,2,,233000.0,DELIVERED,2026-05-12 22:37:01.300168
348,10,9,,195000.0,PENDING,2026-05-09 00:36:01.300168
349,99,6,,35000.0,DELIVERED,2026-04-23 18:28:01.300168
350,11,9,3.0,260000.0,DELIVERED,2026-04-29 05:13:01.300168
351,32,8,1.0,45000.0,CANCELLED,2026-04-26 12:23:01.300168
352,19,2,3.0,396000.0,DELIVERED,2026-05-10 15:02:01.300168
353,97,7,,210000.0,DELIVERED,2026-05-09 12:06:01.300168
354,50,3,,180000.0,DELIVERED,2026-05-04 19:31:01.300168
355,99,4,,657000.0,DELIVERED,2026-05-01 09:12:01.300168
356,45,6,,5000.0,DELIVERED,2026-04-30 13:05:01.300168
357,71,5,,60000.0,DELIVERED,2026-04-28 20:00:01.300168
358,65,10,,917000.0,DELIVERED,2026-05-08 19:48:01.300168
359,45,3,,15000.0,CANCELLED,2026-05-06 16:29:01.300168
360,16,1,,130000.0,DELIVERED,2026-05-02 20:33:01.300168
361,26,8,3.0,145000.0,CANCELLED,2026-05-10 21:14:01.300168
362,85,10,1.0,439000.0,DELIVERED,2026-04-30 08:22:01.300168
363,57,9,,75000.0,DELIVERED,2026-05-07 20:38:01.300168
364,45,2,3.0,91000.0,DELIVERED,2026-04-25 18:16:01.300168
365,80,8,,185000.0,DELIVERED,2026-05-07 00:53:01.300168
366,51,5,3.0,314000.0,DELIVERED,2026-05-05 12:42:01.300168
367,78,10,,189000.0,DELIVERED,2026-04-26 15:39:01.300168
368,24,3,,45000.0,DELIVERED,2026-05-06 12:39:01.300168
369,73,2,,286000.0,DELIVERED,2026-05-09 10:05:01.300168
370,80,5,,120000.0,DELIVERED,2026-04-26 09:57:01.300168
371,89,5,,55000.0,CANCELLED,2026-05-02 00:49:01.300168
372,14,4,,805000.0,DELIVERED,2026-04-27 18:35:01.300168
373,7,7,,52000.0,DELIVERED,2026-05-01 22:48:01.300168
374,88,2,1.0,302000.0,DELIVERED,2026-04-26 23:14:01.300168
375,15,3,,180000.0,DELIVERED,2026-04-30 02:59:01.300168
376,64,2,,144000.0,CANCELLED,2026-04-29 18:59:01.300168
377,50,4,,466000.0,DELIVERED,2026-05-12 12:03:01.300168
378,72,7,3.0,30000.0,CANCELLED,2026-05-02 09:53:01.300168
379,36,8,,235000.0,PENDING,2026-05-03 09:53:01.300168
380,49,5,2.0,229000.0,PENDING,2026-04-23 15:42:01.300168
381,52,8,,215000.0,DELIVERED,2026-04-25 17:54:01.300168
382,21,9,,240000.0,CANCELLED,2026-04-24 21:39:01.300168
383,18,9,,200000.0,DELIVERED,2026-05-15 23:20:01.300168
384,20,8,,30000.0,DELIVERED,2026-05-09 21:26:01.300168
385,47,10,2.0,300000.0,DELIVERED,2026-05-14 19:07:01.300168
386,40,2,,19000.0,DELIVERED,2026-05-06 06:24:01.300168
387,27,1,,200000.0,DELIVERED,2026-05-03 08:11:01.300168
