log_id,order_id,status,updated_at
323,183,DELIVERING,2026-05-04 07:15:01.300168
324,183,DELIVERED,2026-05-04 07:49:01.300168
325,184,DELIVERING,2026-05-15 06:31:01.300168
326,184,DELIVERED,2026-05-15 06:56:01.300168
327,185,DELIVERING,2026-04-26 03:40:01.300168
328,185,DELIVERED,2026-04-26 04:00:01.300168
329,187,DELIVERING,2026-04-23 12:54:01.300168
330,187,DELIVERED,2026-04-23 13:16:01.300168
331,188,DELIVERING,2026-05-13 21:48:01.300168
332,188,DELIVERED,2026-05-13 22:23:01.300168
333,189,DELIVERING,2026-05-17 15:18:01.300168
334,189,DELIVERED,2026-05-17 15:46:01.300168
335,190,CANCELLED,2026-04-30 16:17:01.300168
336,191,CANCELLED,2026-05-15 23:19:01.300168
337,192,DELIVERING,2026-05-08 15:49:01.300168
338,192,DELIVERED,2026-05-08 16:25:01.300168
339,193,CANCELLED,2026-05-10 19:21:01.300168
340,194,DELIVERING,2026-04-28 21:01:01.300168
341,194,DELIVERED,2026-04-28 21:29:01.300168
342,195,CANCELLED,2026-04-24 05:57:01.300168
343,196,DELIVERING,2026-04-27 09:45:01.300168
344,196,DELIVERED,2026-04-27 10:05:01.300168
345,197,DELIVERING,2026-04-30 04:47:01.300168
346,197,DELIVERED,2026-04-30 05:10:01.300168
347,198,DELIVERING,2026-05-10 15:20:01.300168
348,198,DELIVERED,2026-05-10 15:39:01.300168
349,199,DELIVERING,2026-05-08 05:23:01.300168
350,199,DELIVERED,2026-05-08 06:00:01.300168
351,200,DELIVERING,2026-04-25 05:45:01.300168
352,200,DELIVERED,2026-04-25 06:19:01.300168
353,201,CANCELLED,2026-05-15 20:25:01.300168
354,202,DELIVERING,2026-04-29 11:14:01.300168
355,202,DELIVERED,2026-04-29 11:39:01.300168
356,203,DELIVERING,2026-05-01 11:54:01.300168
357,203,DELIVERED,2026-05-01 12:09:01.300168
358,204,DELIVERING,2026-04-30 01:19:01.300168
359,204,DELIVERED,2026-04-30 01:44:01.300168
360,205,DELIVERING,2026-05-16 18:31:01.300168
361,205,DELIVERED,2026-05-16 18:52:01.300168
362,206,DELIVERING,2026-04-25 03:05:01.300168
363,206,DELIVERED,2026-04-25 03:25:01.300168
364,208,CANCELLED,2026-04-20 11:02:01.300168
365,209,DELIVERING,2026-05-10 09:33:01.300168
366,209,DELIVERED,2026-05-10 10:04:01.300168
367,210,DELIVERING,2026-04-29 22:45:01.300168
368,210,DELIVERED,2026-04-29 23:17:01.300168
369,211,DELIVERING,2026-05-07 04:02:01.300168
370,211,DELIVERED,2026-05-07 04:22:01.300168
371,212,DELIVERING,2026-04-30 16:09:01.300168
372,212,DELIVERED,2026-04-30 16:42:01.300168
373,213,DELIVERING,2026-04-27 21:25:01.300168
374,213,DELIVERED,2026-04-27 21:47:01.300168
375,214,CANCELLED,2026-04-22 07:57:01.300168
376,215,DELIVERING,2026-05-11 00:10:01.300168
377,215,DELIVERED,2026-05-11 00:38:01.300168
378,216,DELIVERING,2026-05-18 15:48:01.300168
379,216,DELIVERED,2026-05-18 16:23:01.300168
380,217,DELIVERING,2026-05-05 10:48:01.300168
381,217,DELIVERED,2026-05-05 11:22:01.300168
382,218,DELIVERING,2026-05-17 10:43:01.300168
383,218,DELIVERED,2026-05-17 11:14:01.300168
384,219,DELIVERING,2026-05-12 00:25:01.300168
385,219,DELIVERED,2026-05-12 00:48:01.300168
386,220,DELIVERING,2026-04-28 08:17:01.300168
387,220,DELIVERED,2026-04-28 08:36:01.300168
388,221,DELIVERING,2026-05-06 21:06:01.300168
389,221,DELIVERED,2026-05-06 21:22:01.300168
390,222,DELIVERING,2026-05-04 02:45:01.300168
391,222,DELIVERED,2026-05-04 03:11:01.300168
392,223,DELIVERING,2026-04-30 14:54:01.300168
393,223,DELIVERED,2026-04-30 15:11:01.300168
394,224,DELIVERING,2026-05-18 16:48:01.300168
395,224,DELIVERED,2026-05-18 17:14:01.300168
396,225,DELIVERING,2026-05-16 22:14:01.300168
397,225,DELIVERED,2026-05-16 22:38:01.300168
398,226,DELIVERING,2026-05-13 12:03:01.300168
399,226,DELIVERED,2026-05-13 12:25:01.300168
400,227,DELIVERING,2026-05-01 00:23:01.300168
401,227,DELIVERED,2026-05-01 00:37:01.300168
402,228,DELIVERING,2026-05-05 06:59:01.300168
403,228,DELIVERED,2026-05-05 07:33:01.300168
404,229,DELIVERING,2026-04-29 13:25:01.300168
405,229,DELIVERED,2026-04-29 13:53:01.300168
406,230,DELIVERING,2026-04-22 13:11:01.300168
407,230,DELIVERED,2026-04-22 13:42:01.300168
408,231,DELIVERING,2026-05-18 06:05:01.300168
409,231,DELIVERED,2026-05-18 06:28:01.300168
410,232,DELIVERING,2026-04-26 00:55:01.300168
411,232,DELIVERED,2026-04-26 01:17:01.300168
412,233,DELIVERING,2026-05-06 16:44:01.300168
413,233,DELIVERED,2026-05-06 17:05:01.300168
414,234,DELIVERING,2026-05-14 02:39:01.300168
415,234,DELIVERED,2026-05-14 03:12:01.300168
416,235,DELIVERING,2026-04-30 14:32:01.300168
417,235,DELIVERED,2026-04-30 14:50:01.300168
418,236,DELIVERING,2026-05-04 21:50:01.300168
419,236,DELIVERED,2026-05-04 22:13:01.300168
420,237,DELIVERING,2026-05-13 22:53:01.300168
421,237,DELIVERED,2026-05-13 23:13:01.300168
422,238,DELIVERING,2026-05-16 03:55:01.300168
423,238,DELIVERED,2026-05-16 04:23:01.300168
424,239,DELIVERING,2026-05-11 22:10:01.300168
425,239,DELIVERED,2026-05-11 22:32:01.300168
426,240,DELIVERING,2026-05-08 02:15:01.300168
427,240,DELIVERED,2026-05-08 02:41:01.300168
428,241,DELIVERING,2026-04-26 04:18:01.300168
429,241,DELIVERED,2026-04-26 04:58:01.300168
430,242,DELIVERING,2026-05-04 22:52:01.300168
431,242,DELIVERED,2026-05-04 23:20:01.300168
432,243,DELIVERING,2026-05-16 06:04:01.300168
433,243,DELIVERED,2026-05-16 06:29:01.300168
434,244,DELIVERING,2026-05-07 01:47:01.300168
435,244,DELIVERED,2026-05-07 02:20:01.300168
436,245,CANCELLED,2026-05-14 14:59:01.300168
437,246,DELIVERING,2026-04-28 09:26:01.300168
438,246,DELIVERED,2026-04-28 10:03:01.300168
439,247,DELIVERING,2026-05-05 18:59:01.300168
440,247,DELIVERED,2026-05-05 19:28:01.300168
441,248,DELIVERING,2026-04-28 03:54:01.300168
442,248,DELIVERED,2026-04-28 04:16:01.300168
443,249,DELIVERING,2026-05-18 00:11:01.300168
444,249,DELIVERED,2026-05-18 00:41:01.300168
445,250,DELIVERING,2026-04-26 21:21:01.300168
446,250,DELIVERED,2026-04-26 21:39:01.300168
447,251,DELIVERING,2026-05-01 06:25:01.300168
448,251,DELIVERED,2026-05-01 06:41:01.300168
449,252,DELIVERING,2026-05-08 19:43:01.300168
450,252,DELIVERED,2026-05-08 20:08:01.300168
451,253,DELIVERING,2026-05-12 22:10:01.300168
452,253,DELIVERED,2026-05-12 22:36:01.300168
453,254,DELIVERING,2026-05-19 17:03:01.300168
454,254,DELIVERED,2026-05-19 17:34:01.300168
455,255,DELIVERING,2026-04-28 10:15:01.300168
456,255,DELIVERED,2026-04-28 10:50:01.300168
457,257,DELIVERING,2026-05-07 21:36:01.300168
458,257,DELIVERED,2026-05-07 21:56:01.300168
459,258,CANCELLED,2026-04-23 11:52:01.300168
460,260,DELIVERING,2026-05-10 03:29:01.300168
461,260,DELIVERED,2026-05-10 03:48:01.300168
462,261,DELIVERING,2026-05-18 14:46:01.300168
463,261,DELIVERED,2026-05-18 15:15:01.300168
464,262,CANCELLED,2026-05-03 07:09:01.300168
465,263,DELIVERING,2026-05-04 05:06:01.300168
466,263,DELIVERED,2026-05-04 05:29:01.300168
467,264,DELIVERING,2026-04-23 19:03:01.300168
468,264,DELIVERED,2026-04-23 19:31:01.300168
469,265,DELIVERING,2026-05-07 09:41:01.300168
470,265,DELIVERED,2026-05-07 10:20:01.300168
471,266,DELIVERING,2026-04-30 03:30:01.300168
472,266,DELIVERED,2026-04-30 03:51:01.300168
473,268,DELIVERING,2026-04-24 04:57:01.300168
474,268,DELIVERED,2026-04-24 05:18:01.300168
475,269,DELIVERING,2026-04-27 10:05:01.300168
476,269,DELIVERED,2026-04-27 10:26:01.300168
477,271,DELIVERING,2026-05-18 22:01:01.300168
478,271,DELIVERED,2026-05-18 22:31:01.300168
479,272,DELIVERING,2026-05-07 13:11:01.300168
480,272,DELIVERED,2026-05-07 13:45:01.300168
481,273,DELIVERING,2026-05-10 04:51:01.300168
482,273,DELIVERED,2026-05-10 05:20:01.300168
483,274,DELIVERING,2026-05-02 02:07:01.300168
484,274,DELIVERED,2026-05-02 02:32:01.300168
485,275,DELIVERING,2026-04-20 20:40:01.300168
486,275,DELIVERED,2026-04-20 21:12:01.300168
487,276,DELIVERING,2026-04-24 21:30:01.300168
488,276,DELIVERED,2026-04-24 22:05:01.300168
489,277,DELIVERING,2026-04-24 21:07:01.300168
490,277,DELIVERED,2026-04-24 21:31:01.300168
491,278,DELIVERING,2026-04-30 01:34:01.300168
492,278,DELIVERED,2026-04-30 01:51:01.300168
493,279,DELIVERING,2026-05-05 23:49:01.300168
494,279,DELIVERED,2026-05-06 00:09:01.300168
495,280,DELIVERING,2026-04-21 05:06:01.300168
496,280,DELIVERED,2026-04-21 05:21:01.300168
497,281,DELIVERING,2026-05-08 23:04:01.300168
498,281,DELIVERED,2026-05-08 23:29:01.300168
499,282,DELIVERING,2026-05-02 00:09:01.300168
500,282,DELIVERED,2026-05-02 00:42:01.300168
501,283,DELIVERING,2026-05-09 02:03:01.300168
502,283,DELIVERED,2026-05-09 02:36:01.300168
503,284,DELIVERING,2026-05-14 09:08:01.300168
504,284,DELIVERED,2026-05-14 09:35:01.300168
505,285,CANCELLED,2026-05-11 01:07:01.300168
506,286,CANCELLED,2026-05-06 03:25:01.300168
507,287,DELIVERING,2026-05-11 15:52:01.300168
508,287,DELIVERED,2026-05-11 16:19:01.300168
509,288,DELIVERING,2026-05-08 17:35:01.300168
510,288,DELIVERED,2026-05-08 17:55:01.300168
511,289,DELIVERING,2026-04-30 08:17:01.300168
512,289,DELIVERED,2026-04-30 08:47:01.300168
513,290,DELIVERING,2026-05-07 07:46:01.300168
514,290,DELIVERED,2026-05-07 08:05:01.300168
515,291,DELIVERING,2026-04-21 11:22:01.300168
516,291,DELIVERED,2026-04-21 11:53:01.300168
517,292,CANCELLED,2026-05-05 15:21:01.300168
